time,x,y,z,v_x_g,v_y_g,v_x_bl,v_y_bl,psi_rad,psi_deg,psi_rate,psi_rate_deg
10.96,2.43,-1.0,2.0,-0.78,0.0,-0.78,0.0,0.0,0.0,0.0,0.0
10.97,2.42,-1.0,2.0,-0.79,0.0,-0.79,0.0,0.0,0.0,0.0,0.0
10.98,2.42,-1.0,2.0,-0.81,0.0,-0.81,0.0,0.0,0.0,0.0,0.0
10.99,2.41,-1.0,2.0,-0.83,0.0,-0.83,0.0,0.0,0.0,0.0,0.0
11.0,2.4,-1.0,2.0,-0.84,0.0,-0.84,0.0,0.0,0.0,0.0,0.0
11.01,2.39,-1.0,2.0,-0.86,0.0,-0.86,0.0,0.0,0.0,0.0,0.0
11.02,2.38,-1.0,2.0,-0.87,0.0,-0.87,0.0,0.0,0.0,0.0,0.0
11.03,2.37,-1.0,2.0,-0.89,0.0,-0.89,0.0,0.0,0.0,0.0,0.0
11.040000000000001,2.36,-1.0,2.0,-0.91,0.0,-0.91,0.0,0.0,0.0,0.0,0.0
11.05,2.36,-1.0,2.0,-0.93,0.0,-0.93,0.0,0.0,0.0,0.0,0.0
11.06,2.35,-1.0,2.0,-0.94,0.0,-0.94,0.0,0.0,0.0,0.0,0.0
11.07,2.34,-1.0,2.0,-0.96,0.0,-0.96,0.0,0.0,0.0,0.0,0.0
11.08,2.33,-1.0,2.0,-0.97,0.0,-0.97,0.0,0.0,0.0,0.0,0.0
11.09,2.32,-1.0,2.0,-0.99,0.0,-0.99,0.0,0.0,0.0,0.0,0.0
11.1,2.31,-1.0,2.0,-1.01,0.0,-1.01,0.0,0.0,0.0,0.0,0.0
11.11,2.3,-1.0,2.0,-1.02,0.0,-1.02,0.0,0.0,0.0,0.0,0.0
11.120000000000001,2.29,-1.0,2.0,-1.04,0.0,-1.04,0.0,0.0,0.0,0.0,0.0
11.13,2.28,-1.0,2.0,-1.06,0.0,-1.06,0.0,0.0,0.0,0.0,0.0
11.14,2.27,-1.0,2.0,-1.08,0.0,-1.08,0.0,0.0,0.0,0.0,0.0
11.15,2.25,-1.0,2.0,-1.09,0.0,-1.09,0.0,0.0,0.0,0.0,0.0
11.16,2.24,-1.0,2.0,-1.11,0.0,-1.11,0.0,0.0,0.0,0.0,0.0
11.17,2.23,-1.0,2.0,-1.12,0.0,-1.12,0.0,0.0,0.0,0.0,0.0
11.18,2.22,-1.0,2.0,-1.14,0.0,-1.14,0.0,0.0,0.0,0.0,0.0
11.19,2.21,-1.0,2.0,-1.16,0.0,-1.16,0.0,0.0,0.0,0.0,0.0
11.200000000000001,2.2,-1.0,2.0,-1.18,0.0,-1.18,0.0,0.0,0.0,0.0,0.0
11.21,2.19,-1.0,2.0,-1.19,0.0,-1.19,0.0,0.0,0.0,0.0,0.0
11.22,2.17,-1.0,2.0,-1.21,0.0,-1.21,0.0,0.0,0.0,0.0,0.0
11.23,2.16,-1.0,2.0,-1.23,0.0,-1.23,0.0,0.0,0.0,0.0,0.0
11.24,2.15,-1.0,2.0,-1.24,0.0,-1.24,0.0,0.0,0.0,0.0,0.0
11.25,2.14,-1.0,2.0,-1.26,0.0,-1.26,0.0,0.0,0.0,0.0,0.0
11.26,2.12,-1.0,2.0,-1.27,0.0,-1.27,0.0,0.0,0.0,0.0,0.0
11.27,2.11,-1.0,2.0,-1.29,0.0,-1.29,0.0,0.0,0.0,0.0,0.0
11.28,2.1,-1.0,2.0,-1.31,0.0,-1.31,0.0,0.0,0.0,0.0,0.0
11.290000000000001,2.09,-1.0,2.0,-1.33,0.0,-1.33,0.0,0.0,0.0,0.0,0.0
11.3,2.07,-1.0,2.0,-1.34,0.0,-1.34,0.0,0.0,0.0,0.0,0.0
11.31,2.06,-1.0,2.0,-1.36,0.0,-1.36,0.0,0.0,0.0,0.0,0.0
11.32,2.05,-1.0,2.0,-1.38,0.0,-1.38,0.0,0.0,0.0,0.0,0.0
11.33,2.03,-1.0,2.0,-1.39,0.0,-1.39,0.0,0.0,0.0,0.0,0.0
11.34,2.02,-1.0,2.0,-1.41,0.0,-1.41,0.0,0.0,0.0,0.0,0.0
11.35,2.0,-1.0,2.0,-1.42,0.0,-1.42,0.0,0.0,0.0,0.0,0.0
11.36,1.99,-1.0,2.0,-1.44,0.0,-1.44,0.0,0.0,0.0,0.0,0.0
11.370000000000001,1.97,-1.0,2.0,-1.46,0.0,-1.46,0.0,0.0,0.0,0.0,0.0
11.38,1.96,-1.0,2.0,-1.48,0.0,-1.48,0.0,0.0,0.0,0.0,0.0
11.39,1.94,-1.0,2.0,-1.49,0.0,-1.49,0.0,0.0,0.0,0.0,0.0
11.4,1.93,-1.0,2.0,-1.51,0.0,-1.51,0.0,0.0,0.0,0.0,0.0
11.41,1.91,-1.0,2.0,-1.53,0.0,-1.53,0.0,0.0,0.0,0.0,0.0
11.42,1.9,-1.0,2.0,-1.54,0.0,-1.54,0.0,0.0,0.0,0.0,0.0
11.43,1.88,-1.0,2.0,-1.56,0.0,-1.56,0.0,0.0,0.0,0.0,0.0
11.44,1.87,-1.0,2.0,-1.57,0.0,-1.57,0.0,0.0,0.0,0.0,0.0
11.450000000000001,1.85,-1.0,2.0,-1.59,0.0,-1.59,0.0,0.0,0.0,0.0,0.0
11.46,1.84,-1.0,2.0,-1.61,0.0,-1.61,0.0,0.0,0.0,0.0,0.0
11.47,1.82,-1.0,2.0,-1.63,0.0,-1.63,0.0,0.0,0.0,0.0,0.0
11.48,1.8,-1.0,2.0,-1.64,0.0,-1.64,0.0,0.0,0.0,0.0,0.0
11.49,1.79,-1.0,2.0,-1.66,0.0,-1.66,0.0,0.0,0.0,0.0,0.0
11.5,1.77,-1.0,2.0,-1.67,0.0,-1.67,0.0,0.0,0.0,0.0,0.0
11.51,1.75,-1.0,2.0,-1.69,0.0,-1.69,0.0,0.0,0.0,0.0,0.0
11.52,1.74,-1.0,2.0,-1.71,0.0,-1.71,0.0,0.0,0.0,0.0,0.0
11.53,1.72,-1.0,2.0,-1.72,0.0,-1.72,0.0,0.0,0.0,0.0,0.0
11.540000000000001,1.7,-1.0,2.0,-1.74,0.0,-1.74,0.0,0.0,0.0,0.0,0.0
11.55,1.68,-1.0,2.0,-1.76,0.0,-1.76,0.0,0.0,0.0,0.0,0.0
11.56,1.67,-1.0,2.0,-1.78,0.0,-1.78,0.0,0.0,0.0,0.0,0.0
11.57,1.65,-1.0,2.0,-1.79,0.0,-1.79,0.0,0.0,0.0,0.0,0.0
11.58,1.63,-1.0,2.0,-1.81,0.0,-1.81,0.0,0.0,0.0,0.0,0.0
11.59,1.61,-1.0,2.0,-1.82,0.0,-1.82,0.0,0.0,0.0,0.0,0.0
11.6,1.59,-1.0,2.0,-1.84,0.0,-1.84,0.0,0.0,0.0,0.0,0.0
11.61,1.58,-1.0,2.0,-1.86,0.0,-1.86,0.0,0.0,0.0,0.0,0.0
11.620000000000001,1.56,-1.0,2.0,-1.88,0.0,-1.88,0.0,0.0,0.0,0.0,0.0
11.63,1.54,-1.0,2.0,-1.89,0.0,-1.89,0.0,0.0,0.0,0.0,0.0
11.64,1.52,-1.0,2.0,-1.91,0.0,-1.91,0.0,0.0,0.0,0.0,0.0
11.65,1.5,-1.0,2.0,-1.93,0.0,-1.93,0.0,0.0,0.0,0.0,0.0
11.66,1.48,-1.0,2.0,-1.94,0.0,-1.94,0.0,0.0,0.0,0.0,0.0
11.67,1.46,-1.0,2.0,-1.96,0.0,-1.96,0.0,0.0,0.0,0.0,0.0
11.68,1.44,-1.0,2.0,-1.97,0.0,-1.97,0.0,0.0,0.0,0.0,0.0
11.69,1.42,-1.0,2.0,-1.99,0.0,-1.99,0.0,0.0,0.0,0.0,0.0
11.700000000000001,1.4,-1.0,2.0,-2.01,0.0,-2.01,0.0,0.0,0.0,0.0,0.0
11.71,1.38,-1.0,2.0,-2.03,0.0,-2.03,0.0,0.0,0.0,0.0,0.0
11.72,1.36,-1.0,2.0,-2.04,0.0,-2.04,0.0,0.0,0.0,0.0,0.0
11.73,1.34,-1.0,2.0,-2.06,0.0,-2.06,0.0,0.0,0.0,0.0,0.0
11.74,1.32,-1.0,2.0,-2.08,0.0,-2.08,0.0,0.0,0.0,0.0,0.0
11.75,1.3,-1.0,2.0,-2.09,0.0,-2.09,0.0,0.0,0.0,0.0,0.0
11.76,1.28,-1.0,2.0,-2.11,0.0,-2.11,0.0,0.0,0.0,0.0,0.0
11.77,1.26,-1.0,2.0,-2.12,0.0,-2.12,0.0,0.0,0.0,0.0,0.0
11.78,1.24,-1.0,2.0,-2.14,0.0,-2.14,0.0,0.0,0.0,0.0,0.0
11.790000000000001,1.21,-1.0,2.0,-2.16,0.0,-2.16,0.0,0.0,0.0,0.0,0.0
11.8,1.19,-1.0,2.0,-2.18,0.0,-2.18,0.0,0.0,0.0,0.0,0.0
11.81,1.17,-1.0,2.0,-2.19,0.0,-2.19,0.0,0.0,0.0,0.0,0.0
11.82,1.15,-1.0,2.0,-2.21,0.0,-2.21,0.0,0.0,0.0,0.0,0.0
11.83,1.13,-1.0,2.0,-2.22,0.0,-2.22,0.0,0.0,0.0,0.0,0.0
11.84,1.1,-1.0,2.0,-2.24,0.0,-2.24,0.0,0.0,0.0,0.0,0.0
11.85,1.08,-1.0,2.0,-2.26,0.0,-2.26,0.0,0.0,0.0,0.0,0.0
11.86,1.06,-1.0,2.0,-2.27,0.0,-2.27,0.0,0.0,0.0,0.0,0.0
11.870000000000001,1.04,-1.0,2.0,-2.29,0.0,-2.29,0.0,0.0,0.0,0.0,0.0
11.88,1.01,-1.0,2.0,-2.31,0.0,-2.31,0.0,0.0,0.0,0.0,0.0
11.89,0.99,-1.0,2.0,-2.33,0.0,-2.33,0.0,0.0,0.0,0.0,0.0
11.9,0.97,-1.0,2.0,-2.34,0.0,-2.34,0.0,0.0,0.0,0.0,0.0
11.91,0.94,-1.0,2.0,-2.36,0.0,-2.36,0.0,0.0,0.0,0.0,0.0
11.92,0.92,-1.0,2.0,-2.38,0.0,-2.38,0.0,0.0,0.0,0.0,0.0
11.93,0.9,-1.0,2.0,-2.39,0.0,-2.39,0.0,0.0,0.0,0.0,0.0
11.94,0.87,-1.0,2.0,-2.41,0.0,-2.41,0.0,0.0,0.0,0.0,0.0
11.950000000000001,0.85,-1.0,2.0,-2.43,0.0,-2.43,0.0,0.0,0.0,0.0,0.0
11.96,0.82,-1.0,2.0,-2.44,0.0,-2.44,0.0,0.0,0.0,0.0,0.0
11.97,0.8,-1.0,2.0,-2.46,0.0,-2.46,0.0,0.0,0.0,0.0,0.0
11.98,0.77,-1.0,2.0,-2.48,0.0,-2.48,0.0,0.0,0.0,0.0,0.0
11.99,0.75,-1.0,2.0,-2.49,0.0,-2.49,0.0,0.0,0.0,0.0,0.0
12.0,0.73,-1.0,2.0,-2.49,0.0,-2.49,0.0,0.0,0.0,0.0,0.0
12.01,0.7,-1.0,2.0,-2.48,0.0,-2.48,0.0,0.0,0.0,0.0,0.0
12.02,0.68,-1.0,2.0,-2.46,0.0,-2.46,0.0,0.0,0.0,0.0,0.0
12.030000000000001,0.65,-1.0,2.0,-2.44,0.0,-2.44,0.0,0.0,0.0,0.0,0.0
12.040000000000001,0.63,-1.0,2.0,-2.42,0.0,-2.42,0.0,0.0,0.0,0.0,0.0
12.05,0.6,-1.0,2.0,-2.41,0.0,-2.41,0.0,0.0,0.0,0.0,0.0
12.06,0.58,-1.0,2.0,-2.39,0.0,-2.39,0.0,0.0,0.0,0.0,0.0
12.07,0.55,-1.0,2.0,-2.38,0.0,-2.38,0.0,0.0,0.0,0.0,0.0
12.08,0.53,-1.0,2.0,-2.36,0.0,-2.36,0.0,0.0,0.0,0.0,0.0
12.09,0.51,-1.0,2.0,-2.34,0.0,-2.34,0.0,0.0,0.0,0.0,0.0
12.1,0.48,-1.0,2.0,-2.33,0.0,-2.33,0.0,0.0,0.0,0.0,0.0
12.11,0.46,-1.0,2.0,-2.31,0.0,-2.31,0.0,0.0,0.0,0.0,0.0
12.120000000000001,0.44,-1.0,2.0,-2.29,0.0,-2.29,0.0,0.0,0.0,0.0,0.0
12.13,0.42,-1.0,2.0,-2.27,0.0,-2.27,0.0,0.0,0.0,0.0,0.0
12.14,0.39,-1.0,2.0,-2.26,0.0,-2.26,0.0,0.0,0.0,0.0,0.0
12.15,0.37,-1.0,2.0,-2.24,0.0,-2.24,0.0,0.0,0.0,0.0,0.0
12.16,0.35,-1.0,2.0,-2.22,0.0,-2.22,0.0,0.0,0.0,0.0,0.0
12.17,0.33,-1.0,2.0,-2.21,0.0,-2.21,0.0,0.0,0.0,0.0,0.0
12.18,0.3,-1.0,2.0,-2.19,0.0,-2.19,0.0,0.0,0.0,0.0,0.0
12.19,0.28,-1.0,2.0,-2.18,0.0,-2.18,0.0,0.0,0.0,0.0,0.0
12.200000000000001,0.26,-1.0,2.0,-2.16,0.0,-2.16,0.0,0.0,0.0,0.0,0.0
12.21,0.24,-1.0,2.0,-2.14,0.0,-2.14,0.0,0.0,0.0,0.0,0.0
12.22,0.22,-1.0,2.0,-2.12,0.0,-2.12,0.0,0.0,0.0,0.0,0.0
12.23,0.2,-1.0,2.0,-2.11,0.0,-2.11,0.0,0.0,0.0,0.0,0.0
12.24,0.18,-1.0,2.0,-2.09,0.0,-2.09,0.0,0.0,0.0,0.0,0.0
12.25,0.15,-1.0,2.0,-2.08,0.0,-2.08,0.0,0.0,0.0,0.0,0.0
12.26,0.13,-1.0,2.0,-2.06,0.0,-2.06,0.0,0.0,0.0,0.0,0.0
12.27,0.11,-1.0,2.0,-2.04,0.0,-2.04,0.0,0.0,0.0,0.0,0.0
12.280000000000001,0.09,-1.0,2.0,-2.02,0.0,-2.02,0.0,0.0,0.0,0.0,0.0
12.290000000000001,0.07,-1.0,2.0,-2.01,0.0,-2.01,0.0,0.0,0.0,0.0,0.0
12.3,0.05,-1.0,2.0,-1.99,0.0,-1.99,0.0,0.0,0.0,0.0,0.0
12.31,0.03,-1.0,2.0,-1.97,0.0,-1.97,0.0,0.0,0.0,0.0,0.0
12.32,0.01,-1.0,2.0,-1.96,0.0,-1.96,0.0,0.0,0.0,0.0,0.0
12.33,-0.01,-1.0,2.0,-1.94,0.0,-1.94,0.0,0.0,0.0,0.0,0.0
12.34,-0.03,-1.0,2.0,-1.93,0.0,-1.93,0.0,0.0,0.0,0.0,0.0
12.35,-0.04,-1.0,2.0,-1.91,0.0,-1.91,0.0,0.0,0.0,0.0,0.0
12.36,-0.06,-1.0,2.0,-1.89,0.0,-1.89,0.0,0.0,0.0,0.0,0.0
12.370000000000001,-0.08,-1.0,2.0,-1.87,0.0,-1.87,0.0,0.0,0.0,0.0,0.0
12.38,-0.1,-1.0,2.0,-1.86,0.0,-1.86,0.0,0.0,0.0,0.0,0.0
12.39,-0.12,-1.0,2.0,-1.84,0.0,-1.84,0.0,0.0,0.0,0.0,0.0
12.4,-0.14,-1.0,2.0,-1.82,0.0,-1.82,0.0,0.0,0.0,0.0,0.0
12.41,-0.16,-1.0,2.0,-1.81,0.0,-1.81,0.0,0.0,0.0,0.0,0.0
12.42,-0.17,-1.0,2.0,-1.79,0.0,-1.79,0.0,0.0,0.0,0.0,0.0
12.43,-0.19,-1.0,2.0,-1.78,0.0,-1.78,0.0,0.0,0.0,0.0,0.0
12.44,-0.21,-1.0,2.0,-1.76,0.0,-1.76,0.0,0.0,0.0,0.0,0.0
12.450000000000001,-0.23,-1.0,2.0,-1.74,0.0,-1.74,0.0,0.0,0.0,0.0,0.0
12.46,-0.24,-1.0,2.0,-1.72,0.0,-1.72,0.0,0.0,0.0,0.0,0.0
12.47,-0.26,-1.0,2.0,-1.71,0.0,-1.71,0.0,0.0,0.0,0.0,0.0
12.48,-0.28,-1.0,2.0,-1.69,0.0,-1.69,0.0,0.0,0.0,0.0,0.0
12.49,-0.3,-1.0,2.0,-1.68,0.0,-1.68,0.0,0.0,0.0,0.0,0.0
12.5,-0.31,-1.0,2.0,-1.66,0.0,-1.66,0.0,0.0,0.0,0.0,0.0
12.51,-0.33,-1.0,2.0,-1.64,0.0,-1.64,0.0,0.0,0.0,0.0,0.0
12.52,-0.35,-1.0,2.0,-1.63,0.0,-1.63,0.0,0.0,0.0,0.0,0.0
12.530000000000001,-0.36,-1.0,2.0,-1.61,0.0,-1.61,0.0,0.0,0.0,0.0,0.0
12.540000000000001,-0.38,-1.0,2.0,-1.59,0.0,-1.59,0.0,0.0,0.0,0.0,0.0
12.55,-0.39,-1.0,2.0,-1.57,0.0,-1.57,0.0,0.0,0.0,0.0,0.0
12.56,-0.41,-1.0,2.0,-1.56,0.0,-1.56,0.0,0.0,0.0,0.0,0.0
12.57,-0.42,-1.0,2.0,-1.54,0.0,-1.54,0.0,0.0,0.0,0.0,0.0
12.58,-0.44,-1.0,2.0,-1.53,0.0,-1.53,0.0,0.0,0.0,0.0,0.0
12.59,-0.45,-1.0,2.0,-1.51,0.0,-1.51,0.0,0.0,0.0,0.0,0.0
12.6,-0.47,-1.0,2.0,-1.49,0.0,-1.49,0.0,0.0,0.0,0.0,0.0
12.61,-0.48,-1.0,2.0,-1.48,0.0,-1.48,0.0,0.0,0.0,0.0,0.0
12.620000000000001,-0.5,-1.0,2.0,-1.46,0.0,-1.46,0.0,0.0,0.0,0.0,0.0
12.63,-0.51,-1.0,2.0,-1.44,0.0,-1.44,0.0,0.0,0.0,0.0,0.0
12.64,-0.53,-1.0,2.0,-1.42,0.0,-1.42,0.0,0.0,0.0,0.0,0.0
12.65,-0.54,-1.0,2.0,-1.41,0.0,-1.41,0.0,0.0,0.0,0.0,0.0
12.66,-0.56,-1.0,2.0,-1.39,0.0,-1.39,0.0,0.0,0.0,0.0,0.0
12.67,-0.57,-1.0,2.0,-1.38,0.0,-1.38,0.0,0.0,0.0,0.0,0.0
12.68,-0.58,-1.0,2.0,-1.36,0.0,-1.36,0.0,0.0,0.0,0.0,0.0
12.69,-0.6,-1.0,2.0,-1.34,0.0,-1.34,0.0,0.0,0.0,0.0,0.0
12.700000000000001,-0.61,-1.0,2.0,-1.32,0.0,-1.32,0.0,0.0,0.0,0.0,0.0
12.71,-0.62,-1.0,2.0,-1.31,0.0,-1.31,0.0,0.0,0.0,0.0,0.0
12.72,-0.64,-1.0,2.0,-1.29,0.0,-1.29,0.0,0.0,0.0,0.0,0.0
12.73,-0.65,-1.0,2.0,-1.27,0.0,-1.27,0.0,0.0,0.0,0.0,0.0
12.74,-0.66,-1.0,2.0,-1.26,0.0,-1.26,0.0,0.0,0.0,0.0,0.0
12.75,-0.67,-1.0,2.0,-1.24,0.0,-1.24,0.0,0.0,0.0,0.0,0.0
12.76,-0.69,-1.0,2.0,-1.23,0.0,-1.23,0.0,0.0,0.0,0.0,0.0
12.77,-0.7,-1.0,2.0,-1.21,0.0,-1.21,0.0,0.0,0.0,0.0,0.0
12.780000000000001,-0.71,-1.0,2.0,-1.19,0.0,-1.19,0.0,0.0,0.0,0.0,0.0
12.790000000000001,-0.72,-1.0,2.0,-1.17,0.0,-1.17,0.0,0.0,0.0,0.0,0.0
12.8,-0.73,-1.0,2.0,-1.16,0.0,-1.16,0.0,0.0,0.0,0.0,0.0
12.81,-0.75,-1.0,2.0,-1.14,0.0,-1.14,0.0,0.0,0.0,0.0,0.0
12.82,-0.76,-1.0,2.0,-1.12,0.0,-1.12,0.0,0.0,0.0,0.0,0.0
12.83,-0.77,-1.0,2.0,-1.11,0.0,-1.11,0.0,0.0,0.0,0.0,0.0
12.84,-0.78,-1.0,2.0,-1.09,0.0,-1.09,0.0,0.0,0.0,0.0,0.0
12.85,-0.79,-1.0,2.0,-1.08,0.0,-1.08,0.0,0.0,0.0,0.0,0.0
12.86,-0.8,-1.0,2.0,-1.06,0.0,-1.06,0.0,0.0,0.0,0.0,0.0
12.870000000000001,-0.81,-1.0,2.0,-1.04,0.0,-1.04,0.0,0.0,0.0,0.0,0.0
12.88,-0.82,-1.0,2.0,-1.02,0.0,-1.02,0.0,0.0,0.0,0.0,0.0
12.89,-0.83,-1.0,2.0,-1.01,0.0,-1.01,0.0,0.0,0.0,0.0,0.0
12.9,-0.84,-1.0,2.0,-0.99,0.0,-0.99,0.0,0.0,0.0,0.0,0.0
12.91,-0.85,-1.0,2.0,-0.98,0.0,-0.98,0.0,0.0,0.0,0.0,0.0
12.92,-0.86,-1.0,2.0,-0.96,0.0,-0.96,0.0,0.0,0.0,0.0,0.0
12.93,-0.87,-1.0,2.0,-0.94,0.0,-0.94,0.0,0.0,0.0,0.0,0.0
12.94,-0.88,-1.0,2.0,-0.93,0.0,-0.93,0.0,0.0,0.0,0.0,0.0
12.950000000000001,-0.89,-1.0,2.0,-0.91,0.0,-0.91,0.0,0.0,0.0,0.0,0.0
12.96,-0.9,-1.0,2.0,-0.89,0.0,-0.89,0.0,0.0,0.0,0.0,0.0
12.97,-0.91,-1.0,2.0,-0.87,0.0,-0.87,0.0,0.0,0.0,0.0,0.0
12.98,-0.92,-1.0,2.0,-0.86,0.0,-0.86,0.0,0.0,0.0,0.0,0.0
12.99,-0.92,-1.0,2.0,-0.84,0.0,-0.84,0.0,0.0,0.0,0.0,0.0
13.0,-0.93,-1.0,2.0,-0.83,0.0,-0.83,0.0,0.0,0.0,0.0,0.0
13.01,-0.94,-1.0,2.0,-0.81,0.0,-0.81,0.0,0.0,0.0,0.0,0.0
13.02,-0.95,-1.0,2.0,-0.79,0.0,-0.79,0.0,0.0,0.0,0.0,0.0
13.030000000000001,-0.96,-1.0,2.0,-0.77,0.0,-0.77,0.0,0.0,0.0,0.0,0.0
13.040000000000001,-0.96,-1.0,2.0,-0.76,0.0,-0.76,0.0,0.0,0.0,0.0,0.0
13.05,-0.97,-1.0,2.0,-0.74,0.0,-0.74,0.0,0.0,0.0,0.0,0.0
13.06,-0.98,-1.0,2.0,-0.72,0.0,-0.72,0.0,0.0,0.0,0.0,0.0
13.07,-0.99,-1.0,2.0,-0.71,0.0,-0.71,0.0,0.0,0.0,0.0,0.0
13.08,-0.99,-1.0,2.0,-0.69,0.0,-0.69,0.0,0.0,0.0,0.0,0.0
13.09,-1.0,-1.0,2.0,-0.68,0.0,-0.68,0.0,0.0,0.0,0.0,0.0
13.1,-1.01,-1.0,2.0,-0.66,0.0,-0.66,0.0,0.0,0.0,0.0,0.0
13.11,-1.01,-1.0,2.0,-0.64,0.0,-0.64,0.0,0.0,0.0,0.0,0.0
13.120000000000001,-1.02,-1.0,2.0,-0.62,0.0,-0.62,0.0,0.0,0.0,0.0,0.0
13.13,-1.03,-1.0,2.0,-0.61,0.0,-0.61,0.0,0.0,0.0,0.0,0.0
13.14,-1.03,-1.0,2.0,-0.59,0.0,-0.59,0.0,0.0,0.0,0.0,0.0
13.15,-1.04,-1.0,2.0,-0.57,0.0,-0.57,0.0,0.0,0.0,0.0,0.0
13.16,-1.04,-1.0,2.0,-0.56,0.0,-0.56,0.0,0.0,0.0,0.0,0.0
13.17,-1.05,-1.0,2.0,-0.54,0.0,-0.54,0.0,0.0,0.0,0.0,0.0
13.18,-1.05,-1.0,2.0,-0.53,0.0,-0.53,0.0,0.0,0.0,0.0,0.0
13.19,-1.06,-1.0,2.0,-0.51,0.0,-0.51,0.0,0.0,0.0,0.0,0.0
13.200000000000001,-1.06,-1.0,2.0,-0.49,0.0,-0.49,0.0,0.0,0.0,0.0,0.0
13.21,-1.07,-1.0,2.0,-0.47,0.0,-0.47,0.0,0.0,0.0,0.0,0.0
13.22,-1.07,-1.0,2.0,-0.46,0.0,-0.46,0.0,0.0,0.0,0.0,0.0
13.23,-1.08,-1.0,2.0,-0.44,0.0,-0.44,0.0,0.0,0.0,0.0,0.0
13.24,-1.08,-1.0,2.0,-0.42,0.0,-0.42,0.0,0.0,0.0,0.0,0.0
13.25,-1.09,-1.0,2.0,-0.41,0.0,-0.41,0.0,0.0,0.0,0.0,0.0
13.26,-1.09,-1.0,2.0,-0.39,0.0,-0.39,0.0,0.0,0.0,0.0,0.0
13.27,-1.1,-1.0,2.0,-0.38,0.0,-0.38,0.0,0.0,0.0,0.0,0.0
13.280000000000001,-1.1,-1.0,2.0,-0.36,0.0,-0.36,0.0,0.0,0.0,0.0,0.0
13.290000000000001,-1.1,-1.0,2.0,-0.34,0.0,-0.34,0.0,0.0,0.0,0.0,0.0
13.3,-1.11,-1.0,2.0,-0.32,0.0,-0.32,0.0,0.0,0.0,0.0,0.0
13.31,-1.11,-1.0,2.0,-0.31,0.0,-0.31,0.0,0.0,0.0,0.0,0.0
13.32,-1.11,-1.0,2.0,-0.29,0.0,-0.29,0.0,0.0,0.0,0.0,0.0
13.33,-1.11,-1.0,2.0,-0.28,0.0,-0.28,0.0,0.0,0.0,0.0,0.0
13.34,-1.12,-1.0,2.0,-0.26,0.0,-0.26,0.0,0.0,0.0,0.0,0.0
13.35,-1.12,-1.0,2.0,-0.24,0.0,-0.24,0.0,0.0,0.0,0.0,0.0
13.36,-1.12,-1.0,2.0,-0.23,0.0,-0.23,0.0,0.0,0.0,0.0,0.0
13.370000000000001,-1.12,-1.0,2.0,-0.21,0.0,-0.21,0.0,0.0,0.0,0.0,0.0
13.38,-1.13,-1.0,2.0,-0.19,0.0,-0.19,0.0,0.0,0.0,0.0,0.0
13.39,-1.13,-1.0,2.0,-0.17,0.0,-0.17,0.0,0.0,0.0,0.0,0.0
13.4,-1.13,-1.0,2.0,-0.16,0.0,-0.16,0.0,0.0,0.0,0.0,0.0
13.41,-1.13,-1.0,2.0,-0.14,0.0,-0.14,0.0,0.0,0.0,0.0,0.0
13.42,-1.13,-1.0,2.0,-0.13,0.0,-0.13,0.0,0.0,0.0,0.0,0.0
13.43,-1.13,-1.0,2.0,-0.11,0.0,-0.11,0.0,0.0,0.0,0.0,0.0
13.44,-1.13,-1.0,2.0,-0.09,0.0,-0.09,0.0,0.0,0.0,0.0,0.0
13.450000000000001,-1.14,-1.0,2.0,-0.07,0.0,-0.07,0.0,0.0,0.0,0.0,0.0
13.46,-1.14,-1.0,2.0,-0.06,0.0,-0.06,0.0,0.0,0.0,0.0,0.0
13.47,-1.14,-1.0,2.0,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0
13.48,-1.14,-1.0,2.0,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0
13.49,-1.14,-1.0,2.0,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0
13.5,-1.14,-1.0,2.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0
13.51,-1.14,-1.0,2.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0
13.52,-1.14,-1.0,2.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0
13.530000000000001,-1.14,-1.0,2.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0
13.540000000000001,-1.14,-1.0,2.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0
13.55,-1.13,-1.0,2.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0
13.56,-1.13,-1.0,2.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0
13.57,-1.13,-1.0,2.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0
13.58,-1.13,-1.0,2.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0
13.59,-1.13,-1.0,2.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0
13.6,-1.13,-1.0,2.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0
13.61,-1.13,-1.0,2.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0
13.620000000000001,-1.12,-1.0,2.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0
13.63,-1.12,-1.0,2.0,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0
